,id,text,created_at,favorite_count,retweet_count
2553,701098843635580928,"South Carolina voters have the future of our country in their hands. Vote now (today), and MAKE AMERICA GREAT AGAIN!",Sat Feb 20 17:39:24 +0000 2016,10089.0,3427.0
2554,701089616825159680,Remember that Marco Rubio is very weak on illegal immigration. South Carolina needs strength as illegals and Syrians pour in. Don't allow it,Sat Feb 20 17:02:44 +0000 2016,10108.0,3816.0
2555,701084443889381377,I wonder if President Obama would have attended the funeral of Justice Scalia if it were held in a Mosque? Very sad that he did not go!,Sat Feb 20 16:42:11 +0000 2016,30007.0,12352.0
2556,701082607782592514,"""@Carolyn82471448: @WayneDupreeShow @realDonaldTrump All aboard the Trump Train!""",Sat Feb 20 16:34:53 +0000 2016,5157.0,1562.0
2557,701078699118989312,"""@JoeNBC: Trump expressed concerns months after the Iraq War began, while 60% of Americans still supported the war. https://t.co/YmJBSgPRa7""",Sat Feb 20 16:19:21 +0000 2016,5824.0,2274.0
2558,701066624800059393,I am the only candidate (in many years) who is self-funding his campaign. Lobbyists and $ interests totally control all other candidates!,Sat Feb 20 15:31:23 +0000 2016,11941.0,4618.0
2559,701063872615096320,"""@micah_micahk: @realDonaldTrump @blackan @DanScavino this veteran voted for Trump in TX early voting! https://t.co/DTtUvc59NJ""",Sat Feb 20 15:20:27 +0000 2016,9655.0,3977.0
2560,701063288193421312,"""@BirgitOlsen1: @realDonaldTrump @Justice41ca  @Vote_For_Trump EVERYBODY ON TWITTER GET OUT TO VOTE FOR TRUMP TODAY IN SOUTH CAROLINA""",Sat Feb 20 15:18:07 +0000 2016,5377.0,1931.0
2561,701063078071418884,"""@Blackan: #SCPrimary @realDonaldTrump is the only one who will protect American interests. #MakeAmericaGreatAgain https://t.co/Hbqjg1fb1t""",Sat Feb 20 15:17:17 +0000 2016,3982.0,1426.0
2562,701062516911251456,"""@TrumpNewMedia: WHY DOES TED CRUZ LIE SO MUCH? LET'S FACE IT TED NEVER CREATED EVEN 1 JOB HIS ENTIRE LIFE! #WATCH: https://t.co/modgRNn1DJ",Sat Feb 20 15:15:03 +0000 2016,4766.0,1824.0
2563,701045567783219201,"""@ResisTyr:  Mr.Trump...BOTH Cruz AND Rubio are ineligible to be POTUS! It's a SLAM DUNK CASE!! Check it! https://t.co/NjqWP0pP6X""",Sat Feb 20 14:07:42 +0000 2016,4150.0,1843.0
2564,701044871587454976,"""@FamilyRedsFans: @FoxNews is really starting to campaign hard for marcorubio. #fairandbalancedmyass""  He is weak on illegal immigration!",Sat Feb 20 14:04:56 +0000 2016,4670.0,1684.0
2565,701044380476375040,"""@TrumpNewMedia:  Get out &amp; #VoteTrump if you don't #VoteTrump NOTHING will change it's that simple! #VoteTrump https://t.co/0QUSXERSql""",Sat Feb 20 14:02:59 +0000 2016,13027.0,5633.0
2566,701044235764502528,"""@Metazip: @AnnCoulter @DavidJMadeira  TheTrump phenomenon summed up: “Leadership, Fighter and Winner.” Not a Liar https://t.co/rz8BC4n8B5""",Sat Feb 20 14:02:25 +0000 2016,3269.0,1149.0
2567,701043432354095108,Lying #Ted Cruz just (on election day) came out with a sneak and sleazy Robocall. He holds up the Bible but in fact is a true lowlife pol!,Sat Feb 20 13:59:13 +0000 2016,5774.0,2218.0
2568,701033286223572992,"""@rwalkerTennesse: #SouthCarolina If you want a job next January @Vote_For_Trump today. @realDonaldTrump will work for the people.""",Sat Feb 20 13:18:54 +0000 2016,4777.0,1630.0
2569,701033104605999104,"""@dnmiller2000: @realDonaldTrump I'm a Regan Dem and believe in your message! God bless you and your campaign!""",Sat Feb 20 13:18:11 +0000 2016,4524.0,1402.0
2570,700799986104029184,MAKE AMERICA GREAT AGAIN!,Fri Feb 19 21:51:51 +0000 2016,17745.0,9000.0
2571,700799329620140033,"Just finished two major speeches in South Carolina. Big crowds, great people. Going for a third now!",Fri Feb 19 21:49:15 +0000 2016,7859.0,2162.0
2572,700796528844103680,Boycott all Apple products  until such time as Apple gives cellphone info to authorities regarding radical Islamic terrorist couple from Cal,Fri Feb 19 21:38:07 +0000 2016,10716.0,4333.0
2573,700795257181437954,Hopefully others will follow suit. Our country needs &amp; should demand security. It is time to get tough &amp; be smart!,Fri Feb 19 21:33:04 +0000 2016,6674.0,2093.0
2574,700795170023825408,I use both iPhone &amp; Samsung. If Apple doesn't give info to authorities on the terrorists I'll only be using Samsung until they give info.,Fri Feb 19 21:32:43 +0000 2016,9627.0,3582.0
2575,700787183872057344,I have built so many great &amp; complicated projects– creating tens of thousands of jobs-video: https://t.co/9cqt78cGiT https://t.co/4Q7oJHKoqV,Fri Feb 19 21:00:59 +0000 2016,6936.0,2630.0
2576,700784408870182913,#MakeAmericaGreatAgain #Trump2016 https://t.co/6hP6PzPkY5,Fri Feb 19 20:49:57 +0000 2016,6713.0,2681.0
2577,700784179076853761,#MakeAmericaGreatAgain #Trump2016  https://t.co/zIn9Zl4Ukx,Fri Feb 19 20:49:02 +0000 2016,4707.0,1609.0
2578,700779489907892225,"Remember, Cruz and Bush gave us Roberts who upheld #ObamaCare twice! I am the only one who will #MAKEAMERICAGREATAGAIN!",Fri Feb 19 20:30:24 +0000 2016,6363.0,2364.0
2579,700779318260195330,I’m self-funding and I am going to take care of the people – not the special interests and insurance companies like the other candidates.,Fri Feb 19 20:29:43 +0000 2016,10213.0,3640.0
2580,700779226715316224,"I will replace it with private plans, health savings accounts, &amp; allow purchasing across state lines. Maximum choice &amp; freedom for consumer.",Fri Feb 19 20:29:22 +0000 2016,6838.0,2687.0
2581,700779139985440769,"I was referring to a backstop for pre-existing conditions. I will eliminate the law, in its entirety, &amp; replace it w/ something much better.",Fri Feb 19 20:29:01 +0000 2016,5404.0,1758.0
2582,700779018405150722,"I was asked about healthcare by Anderson Cooper &amp; have been consistent- I will repeal all of #ObamaCare, including the mandate, period.",Fri Feb 19 20:28:32 +0000 2016,6429.0,2518.0
2583,700755931420823553,"A message from @IvankaTrump! #SCPrimary #VoteTrumpSC #MakeAmericaGreatAgain 
Video: https://t.co/5NZw5Bs6NR https://t.co/KEx85mQxEv",Fri Feb 19 18:56:48 +0000 2016,4587.0,1672.0
2584,700754883125886976,Thank you South Carolina! Everyone get out and vote tomorrow! We will #MakeAmericaGreatAgain! https://t.co/Q2qxHINAHo,Fri Feb 19 18:52:38 +0000 2016,7122.0,2608.0
2585,700562845096804352,"""@KathyTravels777:  ĺ @andersoncooper Tonight on CNN @realDonaldTrump was GREAT. Loved the intimacy of conversation w the people""",Fri Feb 19 06:09:32 +0000 2016,6463.0,2325.0
2586,700472856350691329,Tonight I will be on @FoxNews with @SeanHannity at 10pm and @CNN w/ @AndersonCooper at 10:10pm. Enjoy! #VoteTrumpSC #Trump2016,Fri Feb 19 00:11:57 +0000 2016,6872.0,2889.0
2587,700471960526987265,"We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016 #VoteTrumpSC
https://t.co/wG4RgO0pNm https://t.co/3XpJvBZuk5",Fri Feb 19 00:08:24 +0000 2016,9161.0,4066.0
2588,700471348779352064,"RT @JoeNBC: ""Pope Francis, tear down that wall!""
#vaticanwalls https://t.co/mDGANFtApb",Fri Feb 19 00:05:58 +0000 2016,0.0,5383.0
2589,700413494580084738,"Join us Saturday night- for the South Carolina Primary Watch Party!
#SCPrimary #Trump2016 https://t.co/AqRhLydI0u",Thu Feb 18 20:16:04 +0000 2016,6147.0,2844.0
2590,700413065595113473,"Join us tomorrow night in Charleston, South Carolina! #SCPrimary #Trump2016 https://t.co/VauoRmgcVz",Thu Feb 18 20:14:22 +0000 2016,4868.0,2481.0
2591,700405081594703873,"RT @benshapiro: Pope on Trump: ""A person who thinks only about building walls...is not Christian."" This is Vatican City. https://t.co/ehmsL…",Thu Feb 18 19:42:39 +0000 2016,0.0,10416.0
2592,700404921913335808,RT @TomOdell: .@FoxNews - Pope who lives in a Vatican city fortified with huge walls thinks it's wrong to build walls? Really? https://t.co…,Thu Feb 18 19:42:00 +0000 2016,0.0,4234.0
2593,700381146392195074,"Response to the Pope:
https://t.co/iWDjTIQyhE",Thu Feb 18 18:07:32 +0000 2016,8890.0,4561.0
2594,700321698780991488,I agree with Marco Rubio that Ted Cruz is a liar!,Thu Feb 18 14:11:18 +0000 2016,11652.0,4468.0
2595,700320270620454912,".@FoxNews is changing their  theme from ""fair and balanced"" to ""unfair and unbalanced."" But dying @WSJ is worse.Their phony poll is a  joke!",Thu Feb 18 14:05:38 +0000 2016,7126.0,3133.0
2596,700311461734850560,"Thank you South Carolina! Together, WE WILL MAKE AMERICA GREAT AGAIN! #VoteTrumpSC https://t.co/ZkXPm9lPL1",Thu Feb 18 13:30:38 +0000 2016,9797.0,4415.0
2597,700310777681592320,#MakeAmericaGreatAgain #Trump2016 https://t.co/nrcrU08sQ6,Thu Feb 18 13:27:55 +0000 2016,6744.0,3195.0
2598,700306531720499201,"Thank you America! #Trump2016
https://t.co/U9L0ja3frk https://t.co/oqv2dSa1ET",Thu Feb 18 13:11:02 +0000 2016,8565.0,3761.0
2600,700295391842058240,New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!,Thu Feb 18 12:26:46 +0000 2016,7798.0,3203.0
2601,700280013107523584,I love being in South Carolina. We are leading big in all of the State polls - Saturday is a BIG day. MAKE AMERICA GREAT AGAIN!,Thu Feb 18 11:25:40 +0000 2016,7808.0,3133.0
2602,700271935276634113,"The just out USA Today National Poll, where I lead by big numbers, shows that in a head to head matchup, I beat both Hillary and Bernie.",Thu Feb 18 10:53:34 +0000 2016,10732.0,4216.0
2603,700269643789955074,"Amazing that while I lead by big numbers in the new Q and and USA Today polls, the the press only wants to report on the phony WSJ/NBC poll.",Thu Feb 18 10:44:28 +0000 2016,7965.0,3339.0
2604,700096775454138368,"Join us tomorrow in Kiawah, South Carolina! #SCPrimary #VoteTrumpSC
#Trump2016 
https://t.co/pG868uImBb",Wed Feb 17 23:17:33 +0000 2016,5163.0,2454.0
2605,699995449718153217,"THANK YOU AMERICA! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/TRrdR0nlpM",Wed Feb 17 16:34:55 +0000 2016,11059.0,5039.0
2606,699994606264586242,Thank you Nevada! #MakeAmericaGreatAgain #Trump2016 https://t.co/n6hGfdCWuv,Wed Feb 17 16:31:34 +0000 2016,9669.0,4561.0
2607,699992347115982848,#MakeAmericaGreatAgain #Trump2016 https://t.co/uMLm0Gd3lX,Wed Feb 17 16:22:35 +0000 2016,8095.0,3747.0
2608,699989532180135936,"Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool, but it's far too late. 1% in Nevada!",Wed Feb 17 16:11:24 +0000 2016,18207.0,9411.0
2609,699989306333650944,"Just out Nevada poll shows Jeb Bush at 1%, he should take his dumb mouthpiece, @LindseyGrahamSC, and just go home.",Wed Feb 17 16:10:30 +0000 2016,8745.0,3851.0
2610,699968804311470080,.@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!,Wed Feb 17 14:49:02 +0000 2016,12548.0,25177.0
2611,699966633918525441,"I will beat Hillary easily, but Lindsey Graham says I won't, and yet he got zero against me- no cred! Why does FOX put him on?",Wed Feb 17 14:40:24 +0000 2016,8577.0,3188.0
2612,699966498819940353,".@lindseygraham, who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @FoxNews.",Wed Feb 17 14:39:52 +0000 2016,5992.0,2693.0
2613,699913243251339265,"Interesting how President Obama so haltingly said I ""would never be president"" - This from perhaps the worst president in U.S. history!",Wed Feb 17 11:08:15 +0000 2016,22869.0,9083.0
2614,699909634279268352,"""@ChJLuc91: @YomasterJon @RichardTBurnett  Scary how smoothly Cruz looks into the camera and lies about Trump, CANT be #POTUS! #Trump2016""",Wed Feb 17 10:53:55 +0000 2016,5073.0,2240.0
2615,699902050059055104,"""@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://t.co/aaTtAbfOXx"" The guy is bad news",Wed Feb 17 10:23:46 +0000 2016,5313.0,2999.0
2616,699805136038846464,"Why does @megynkelly devote so much time on her shows to me, almost always negative?  Without me her ratings would tank. Get a life Megyn!",Wed Feb 17 03:58:40 +0000 2016,14716.0,5004.0
2617,699802531992629248,"""@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT""",Wed Feb 17 03:48:19 +0000 2016,10304.0,4145.0
2618,699801607177945088,Thank you  @kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @CNN @donlemon,Wed Feb 17 03:44:39 +0000 2016,4989.0,2026.0
2619,699794784509108224,"""@Good2bqueen67:  @brithume @megynkelly They're too lame to get it, Sir. When you win the election they'll get it.""",Wed Feb 17 03:17:32 +0000 2016,4963.0,1987.0
2620,699793608963198978,".@brithume thinks that when Republicans drop out of the race, someone will pick up ALL of that vote. The fact is I will get much of it!",Wed Feb 17 03:12:52 +0000 2016,6410.0,2463.0
2621,699791469532594177,"Explain to @brithume and @megynkelly, who know nothing, that I will beat Hillary and win states (and dem-indie votes) that no other R can!",Wed Feb 17 03:04:22 +0000 2016,7027.0,2958.0
2622,699733970158800898,"Will be interviewed by @StephenAtHome tonight by phone- a late show first @CBS @colbertlateshow. Enjoy! 
#Colbert #LSSC",Tue Feb 16 23:15:53 +0000 2016,4715.0,1633.0
2623,699728584575946754,"Thank you, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3",Tue Feb 16 22:54:29 +0000 2016,7977.0,3200.0
2624,699702258792034304,"Thank you to the 2,500+ in North Augusta, South Carolina. Lines down the block! Don't forget to VOTE on Saturday! https://t.co/KayUN9rfIV",Tue Feb 16 21:09:52 +0000 2016,9866.0,3068.0
2625,699659811420553217,#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://t.co/v96l7tUFWy https://t.co/uLuDOHEIB2,Tue Feb 16 18:21:12 +0000 2016,6406.0,2040.0
2626,699654401481449472,Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC,Tue Feb 16 17:59:42 +0000 2016,4975.0,1497.0
2627,699573221633425408,Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp,Tue Feb 16 12:37:08 +0000 2016,9699.0,4127.0
2628,699554325622886400,"New PPP Poll just out - Trump up big, Cruz, Rubio and Bush down. The debate results, even with a stacked RNC audience, were wonderful!",Tue Feb 16 11:22:02 +0000 2016,9609.0,3177.0
2629,699546805143523328,Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.,Tue Feb 16 10:52:09 +0000 2016,7899.0,2089.0
2630,699447731606130688,New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle,Tue Feb 16 04:18:28 +0000 2016,9284.0,3507.0
2631,699441442041815040,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU!
VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7",Tue Feb 16 03:53:29 +0000 2016,12048.0,4019.0
2632,699341413448871936,"Thank you for your continued support!
#MakeAmericaGreatAgain https://t.co/cykncrrSRE",Mon Feb 15 21:16:00 +0000 2016,9950.0,3500.0
2633,699328126631870465,"RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt
#Trump2016 #VoteTrumpSC",Mon Feb 15 20:23:12 +0000 2016,6974.0,3123.0
2634,699284455282884612,"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician! 
https://t.co/yZT3lSutt9",Mon Feb 15 17:29:40 +0000 2016,7242.0,3113.0
2635,699283248506105856,"Jeb used Eminent Domain &amp; took advantage of a disabled vet in the process. (2/2)
https://t.co/eiBCld77tV",Mon Feb 15 17:24:53 +0000 2016,6374.0,2814.0
2636,699283203027292161,"I'd like to call JEB a liar, but the truth is he has no clue &amp; never revealed that he used Eminent Domain- when criticizing me! (1/2)",Mon Feb 15 17:24:42 +0000 2016,6765.0,2275.0
2637,699232824990285824,"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!",Mon Feb 15 14:04:31 +0000 2016,16307.0,6517.0
2638,699230466130513921,"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN",Mon Feb 15 13:55:08 +0000 2016,8596.0,3028.0
2639,699207531118383105,"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada",Mon Feb 15 12:24:00 +0000 2016,10052.0,3375.0
2640,699187712553807872,"Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!",Mon Feb 15 11:05:15 +0000 2016,10129.0,3335.0
2641,698990680719360000,"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!",Sun Feb 14 22:02:19 +0000 2016,10172.0,3940.0
2642,698977598844637185,"Wow, in the new CBS Poll I went way up into the forties! Thank you!",Sun Feb 14 21:10:20 +0000 2016,12553.0,3717.0
2643,698976776115130369,Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!,Sun Feb 14 21:07:04 +0000 2016,21218.0,7478.0
2644,698973988891009024,"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints",Sun Feb 14 20:55:59 +0000 2016,11228.0,3284.0
2645,698921597466472448,"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9",Sun Feb 14 17:27:48 +0000 2016,12671.0,4857.0
2646,698882145297764353,I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,Sun Feb 14 14:51:02 +0000 2016,5981.0,1291.0
2647,698882048069652480,This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom,Sun Feb 14 14:50:39 +0000 2016,7390.0,3548.0
2648,698854046447333376,"""@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose, don't waste your energy on that cry baby!""",Sun Feb 14 12:59:23 +0000 2016,6979.0,1968.0
2649,698853277706784772,"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @FoxNews only puts negative people on. Biased - a total joke!",Sun Feb 14 12:56:20 +0000 2016,9151.0,3045.0
2650,698837314894766080,"""@jeffpaine:  @realDonaldTrump you crushed the debate! Thank you!",Sun Feb 14 11:52:54 +0000 2016,5527.0,1422.0
2651,698758514559340544,#GOPDebate #GoogleTrends https://t.co/yVxFubckNs,Sun Feb 14 06:39:46 +0000 2016,10833.0,4184.0
2652,698755140602499073,Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate,Sun Feb 14 06:26:22 +0000 2016,13911.0,5264.0
2653,698752909236969472,#MakeAmericaGreatAgain! https://t.co/Cwp6Ub5GqJ,Sun Feb 14 06:17:30 +0000 2016,8100.0,3229.0
2654,698751641873444864,"All polls have me winning debate big- Drudge, TIME, etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!",Sun Feb 14 06:12:28 +0000 2016,8468.0,2624.0
2655,698742963447451648,How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!,Sun Feb 14 05:37:59 +0000 2016,9698.0,3238.0
2656,698740358688194560,Thank you! I miss my father.  https://t.co/1IPVwX0avU,Sun Feb 14 05:27:38 +0000 2016,7828.0,2295.0
2657,698739578002403328,"Lightweight @JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie! 
#GOPDebate",Sun Feb 14 05:24:32 +0000 2016,7848.0,2718.0
2658,698677500491075585,"On the way to the #GOPDebate with my wonderful wife @MelaniaTrump.
https://t.co/SnOnu6IHTC https://t.co/f0C429tvHO",Sun Feb 14 01:17:51 +0000 2016,15354.0,3860.0
2659,698661220258357248,Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,Sun Feb 14 00:13:10 +0000 2016,9747.0,3556.0
2660,698660826463539201,Nasty Ted Cruz is at it again- same dirty tricks he used w/ @RealBenCarson- saying I may not be on ballot &amp; I hold liberal positions. LIES!,Sun Feb 14 00:11:36 +0000 2016,7770.0,3028.0
2661,698658112031604736,Wow! Honored to be chosen by the highly respected + accurate Washington &amp; Lee Mock Convention. I hope you are right - I will make you proud!,Sun Feb 14 00:00:49 +0000 2016,8152.0,2810.0
2662,698636369229385728,The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!,Sat Feb 13 22:34:25 +0000 2016,16193.0,6598.0
2663,698634582120333314,Love the people of South Carolina - look very much forward to the debate tonight.,Sat Feb 13 22:27:19 +0000 2016,6774.0,1749.0
2664,698588558089707520,"""@AmFree: #Trump On #Ford, #Carrier, Shipping #Jobs To #Mexico: ‘I’m The Only One Who Understands What’s Going On’ https://t.co/JsuiHpQpXX""",Sat Feb 13 19:24:26 +0000 2016,4884.0,1892.0
2665,698588112994353152,"""@ThtsWhtKelSaid: I'm fed up w/ DC playing 3 card Monty w/ our tax $'s. It's time we the people play the Trump card, &amp; take back our country",Sat Feb 13 19:22:39 +0000 2016,5914.0,1978.0
2666,698565809128472576,"""@BrandonSawyer84: @realDonaldTrump will rule #SouthCarolinaPrimary! https://t.co/y0YNO1eyft""",Sat Feb 13 17:54:02 +0000 2016,3985.0,1252.0
2667,698565437844488192,"""@wino911:  #Trump2016 We know better than to trust the RNC https://t.co/EMcgtK25fE""   So cute!",Sat Feb 13 17:52:33 +0000 2016,9371.0,3746.0
2668,698557746229211136,RT @EricTrump: Nevada: Reminder that today is the LAST day to register to vote in the February 23rd caucus!https://t.co/SDQGGhkyjI https://…,Sat Feb 13 17:21:59 +0000 2016,0.0,1654.0
2669,698557683838947329,"Thank you, South Carolina! We will MAKE AMERICA SAFE &amp; GREAT AGAIN!
https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA",Sat Feb 13 17:21:45 +0000 2016,7029.0,2827.0
2670,698557567254056960,"""Get on Trump's List"" email from the RNC was not authorized. I am self funding my campaign! Do not pay. 
Email: https://t.co/6hKW7Ssxz4",Sat Feb 13 17:21:17 +0000 2016,5265.0,2844.0
2671,698552709281116160,"""@grammies28: @realDonaldTrump was right! Vote trump! Bring our jobs back. https://t.co/eUcpgNWqnr""  I told you so, only going to get worse",Sat Feb 13 17:01:59 +0000 2016,3905.0,1566.0
2672,698551938531590145,"""@Elvisfan1976: @NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and he's self funding!",Sat Feb 13 16:58:55 +0000 2016,3826.0,1231.0
2673,698549889316294663,"""@dj4k4000: @realDonaldTrump @CNN Trump will be our next POTUS..every American will benefit positivey from this.""",Sat Feb 13 16:50:46 +0000 2016,4269.0,1251.0
2674,698549517663260673,"""@nellalda: @DonaldJTrump45 @realDonaldTrump @Reince They are all going crazy! We the people do not care at all! We are with Trump!!""",Sat Feb 13 16:49:18 +0000 2016,3679.0,1162.0
2675,698549401082527744,"""@Bonfiredesigns: @StellaDean Let's Get United In America With @realDonaldTrump https://t.co/a04Hne16Gp""",Sat Feb 13 16:48:50 +0000 2016,4014.0,1676.0
2676,698548066643800064,"A very big thank you to Bill Donohue, head of The Catholic League, for the wonderful interview on @CNN and article in Newsmax! Great insight",Sat Feb 13 16:43:32 +0000 2016,4262.0,1368.0
2677,698546735652716545,"Totally unauthorized, do not pay. I am self funding my campaign! Notice has just been withdrawn. #Trump2016
#MakeAmericaGreatAgain",Sat Feb 13 16:38:14 +0000 2016,5601.0,2147.0
2678,698546455309611009,"The RNC, which is probably not on my side, just illegally put out a fundraising notice saying Trump wants you to contribute to the RNC.",Sat Feb 13 16:37:07 +0000 2016,6623.0,3890.0
2679,698526221525610496,"Now an additional 600-700 jobs in America (2,000) being eliminated for move to Mexico- via Hartford Courant. https://t.co/bOIYQLqGRG",Sat Feb 13 15:16:43 +0000 2016,5744.0,3447.0
2680,698523060350140416,"""@jd4160: Nice column by Bill Donahue, head of Catholic League. He's a blue collar New Yorker and gets it https://t.co/cbUPNuGnUB""",Sat Feb 13 15:04:10 +0000 2016,3763.0,1331.0
2681,698522430847983616,"I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgain 
https://t.co/8MQ4imuTTi",Sat Feb 13 15:01:40 +0000 2016,5758.0,2658.0
2682,698370366369038336,Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.,Sat Feb 13 04:57:25 +0000 2016,9629.0,2499.0
2683,698338315205013504,Word is that little Morty Zuckerman’s @NYDailyNews loses more than $50 million per year---can that be possible?,Sat Feb 13 02:50:03 +0000 2016,4783.0,1439.0
2684,698336821349117952,When little Morty Zuckerman closes his failing @NYDailyNews will I at least be given some credit? Will happen soon.,Sat Feb 13 02:44:07 +0000 2016,4816.0,1283.0
2685,698334356079833088,"11,000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5,000 outside. Will be back!",Sat Feb 13 02:34:19 +0000 2016,11534.0,3708.0
2686,698303565232623616,"I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016
https://t.co/wd3LlMz01I",Sat Feb 13 00:31:58 +0000 2016,12798.0,6241.0
2687,698283521245319168,#MakeAmericaGreatAgain! https://t.co/7zuMD4oxUq,Fri Feb 12 23:12:19 +0000 2016,5810.0,2165.0
2688,698263859753316352,"Millions of $'s of false ads,  paid for by lobbyists-special interests of cheater @SenTedCruz  and sleepy @JebBush, are now running in S.C.",Fri Feb 12 21:54:11 +0000 2016,6729.0,2781.0
2689,698260813866471424,"""@copyover2001: @realDonaldTrump   Do Americans really want a Canadian-born president? First non native born in history?""",Fri Feb 12 21:42:05 +0000 2016,5136.0,1733.0
2690,698259611833520129,"""@by @tedcruz good I want to see the court decide what I was always told ""natural born"" means - born on American soil""",Fri Feb 12 21:37:19 +0000 2016,4958.0,1594.0
2691,698254119631507457,"""@hillx123: @tedcruz you have just been put on notice @realDonaldTrump We Stand with you... #MakeAmericaGreatAgain"" Thankyou.",Fri Feb 12 21:15:29 +0000 2016,4264.0,1315.0
2692,698242702194954240,"Last time lightweight @JebBush tried to knock off @marcorubio he made a total fool of himself. If he doesn't do better this time, he is out!",Fri Feb 12 20:30:07 +0000 2016,5867.0,1891.0
2693,698231571594276866,"If @TedCruz doesn’t clean up his act, stop cheating, &amp; doing negative ads, I have standing to sue him for not being a natural born citizen.",Fri Feb 12 19:45:53 +0000 2016,14314.0,5487.0
2694,698219929762398209,Lightweight @JebBush is spending a fortune of special interest against me in SC. False advertising- desperate and sad!,Fri Feb 12 18:59:38 +0000 2016,6173.0,2107.0
2695,698210543467896832,"After hearing the news that they would not be able to extort $1M from me, they went hostile w/ a series of incorrect &amp; ill-informed ads.",Fri Feb 12 18:22:20 +0000 2016,6442.0,2280.0
2696,698210486437937153,"Nothing conservative about the Club for Growth coming into my office and demanding a $1M contribution, which naturally, they did not get.",Fri Feb 12 18:22:06 +0000 2016,6356.0,2527.0
2697,698205519383646208,"You must be registered Republican by February 16th to vote TRUMP in the Florida primary. https://t.co/xZzUkjV3lL
https://t.co/lPuprzJBQ5",Fri Feb 12 18:02:22 +0000 2016,5685.0,3129.0
2698,698179564107886592,"The failing @NYDailyNews, destroyed by little Morty Zuckerman, is preparing to close and save face by going online. It's dead!",Fri Feb 12 16:19:14 +0000 2016,5345.0,1734.0
